epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
1,153,33.312783410852454,-5.223842620849609,57.00094985961914,0.9574764043155687,34.792276092344416,399.5168762207031,1056286.875,0.30221663859072373,110.22815807294522,-5.239816188812256,57.34451675415039,0.9575692593411311,34.78890230224577,50.27699661254883,4799.87744140625,1.0532670461047946,31.6280505822813,
1,154,34.22831522214018,-6.348121166229248,84.4902572631836,0.9539239791708862,35.881596405501945,586.5913696289062,1310967.625,0.5249396414346998,65.2042873511926,-6.367489814758301,84.99374389648438,0.9540684721237309,35.87616216470173,-200.5555419921875,81530.921875,0.9866815293813946,34.69033746238243,
1,155,34.09278343826595,-0.8998897075653076,1.7582776546478271,0.9211303540960231,37.01189879007282,12.091036796569824,31444.369140625,0.009298528179447868,3666.4709489852103,-0.9026816487312317,1.7687044143676758,0.9213910146601381,37.00142816222418,-200.76820373535156,81673.1875,0.9870527238513863,34.53998212500659,
1,156,33.32917036702698,-7.386244297027588,109.48927307128906,0.9965653211927438,33.44403990210778,759.2156372070312,1199449.875,0.9611212390180123,34.677384094726435,-7.408232688903809,110.1344985961914,0.9966343503804392,33.441723490971825,81.45083618164062,13781.814453125,0.9627525885065081,34.61862451985677,
1,157,33.39817550175917,-12.28962516784668,301.5584411621094,1.0016955984369527,33.34164146660296,2078.951416015625,293482.0,29.4535201477433,1.1339281462531094,-12.326064109802246,303.3187255859375,1.0017967334825884,33.338275505905955,19.526016235351562,835.2893676757812,0.9128939851948586,36.58494419221119,
1,158,32.88229298858789,-5.947099208831787,71.4106216430664,0.990552603314575,33.19590789884108,489.55145263671875,643805.9375,0.7445120059955955,44.16623603620224,-5.964789390563965,71.82564544677734,0.9906966304881356,33.191081887889474,-94.86580657958984,17949.48046875,1.002761221980006,32.79174769409216,
1,159,32.17884160184216,-0.5055233836174011,0.5089489221572876,1.0042418406637228,32.04292063809505,3.5209829807281494,6075.57666015625,0.0040810350822095155,7884.970590456232,-0.5070253014564514,0.5119319558143616,1.0043313420174407,32.0400651215397,109.76879119873047,22649.837890625,1.063953530986399,30.244593081061467,
1,160,32.597833081752086,-3.2558140754699707,20.518035888671875,1.0332690362691217,31.548253104975235,139.37701416015625,203983.5,0.19046590701576352,171.14786363868362,-3.2652223110198975,20.634830474853516,1.033366997596915,31.545262387475148,29.58195686340332,1637.5579833984375,1.0687770105945824,30.500125618923303,
1,161,33.12249294628237,-1.6534243822097778,5.301151752471924,1.031403069138689,32.11401433383607,35.92231750488281,49738.29296875,0.05188810330131863,638.3446462465055,-1.6582406759262085,5.331121921539307,1.0315885094085753,32.10824145886617,59.959136962890625,6929.349609375,1.0376437464397221,31.920871744208497,
1,162,32.91218088326163,-8.991899490356445,152.4270782470703,1.0608909729964409,31.02315103153587,1031.639404296875,392873.0,5.417933403415353,6.074674314474679,-9.017522811889648,153.28419494628906,1.0609798307383915,31.02055282272078,-25.797971725463867,1343.493896484375,0.9907530523168387,33.219358553877505,
1,163,33.19014404520178,-1.471584677696228,4.053513050079346,1.068486229525977,31.062771917918163,26.86459732055664,32342.748046875,0.04462865078489448,743.6958873163087,-1.4757190942764282,4.07566499710083,1.068658378112639,31.057768062249224,-12.295494079589844,278.9046630859375,1.0840920838572699,30.61561332235643,
1,164,32.02345392398741,-10.911965370178223,220.17166137695312,1.0816195941970328,29.606946930136576,1482.41796875,-511002.75,-8.600983067116566,-3.723231829907916,-10.942702293395996,221.39439392089844,1.0817142629111818,29.604355810011924,-42.148616790771484,3490.560302734375,1.0178915161461908,31.46057651136584,
1,165,32.66027885702535,-6.106982707977295,68.81487274169922,1.0839295928036654,30.131365610700858,460.02655029296875,228819.296875,1.8497078241666545,17.656993407453268,-6.124118328094482,69.1932601928711,1.084060080056904,30.12773872764594,123.4264144897461,28381.43359375,1.0735243537155053,30.423416799057218,
1,166,31.734419772984637,-4.4894633293151855,36.70408630371094,1.0982581557877793,28.89522796233785,244.0290069580078,174816.515625,0.6812875320972694,46.580068294063274,-4.501929759979248,36.90386199951172,1.0983875959440677,28.891822786571804,-77.91712188720703,11123.4736328125,1.0915795416804466,29.0720177149259,
1,167,32.63421521657442,0.8770616054534912,1.138445258140564,1.3513816952952005,24.14877701110617,7.888736248016357,7183.87060546875,0.01732552326694587,1883.5918958265986,0.8792937994003296,1.1446095705032349,1.3509542756106978,24.15641728645638,140.164794921875,34793.19921875,1.129310920697842,28.897458280496004,
1,168,31.80167448385755,-8.150764465332031,118.10842895507812,1.1249825266389626,28.268594161074976,782.6544799804688,31926.802734375,38.37202663832547,0.8287723445937165,-8.17309856414795,118.7441177368164,1.1251005764638449,28.265628112829873,-69.92552185058594,8534.6611328125,1.1458166966893846,27.754591616392332,
1,169,31.503211394877376,-2.4980103969573975,11.64241886138916,1.071951818981073,29.388644934454476,77.02845001220703,47063.57421875,0.25214329437201594,124.94169822496676,-2.505019187927246,11.705804824829102,1.0721383631299746,29.383531527505152,-86.45796203613281,13225.375,1.1303995544786065,27.869093958912732,
1,170,31.5716000504675,-2.439304828643799,10.826996803283691,1.0991428731739623,28.723836382889083,70.54318237304688,41779.90625,0.23821694527198706,132.53297331312953,-2.445986032485962,10.884516716003418,1.0993318025385073,28.71889995137443,14.788410186767578,358.52532958984375,1.2199812089690996,25.878759294289395,
1,171,31.293923708348096,-7.605834007263184,100.15567779541016,1.1551758298638632,27.09018220372224,656.5073852539062,7471.22119140625,115.37657003001296,0.2712329175690315,-7.626267910003662,100.68346405029297,1.1553031522909787,27.08719667759229,-102.84274291992188,17753.45703125,1.1915008850608981,26.264289100170203,
1,172,31.05929095170533,-6.525201320648193,74.73309326171875,1.139475138166669,27.257541574515987,486.7626037597656,29939.048828125,15.828013073175429,1.9622987931658429,-6.542827129364014,75.12480926513672,1.1396657519494486,27.252982638617542,116.24034881591797,22897.103515625,1.1802207515159746,26.31650978158973,
1,173,30.911785195524836,-2.6240975856781006,12.224685668945312,1.126554626621249,27.43922439716496,79.01145935058594,36876.79296875,0.3385766518344076,91.29922287329869,-2.631204843521118,12.288311958312988,1.1268006179789276,27.433234151902923,18.20555877685547,521.4215698242188,1.2713029226015164,24.315042973604474,
1,174,31.016268111284383,-2.3294999599456787,9.217123031616211,1.1774975597148183,26.340834301853082,59.82901382446289,25761.439453125,0.2778968149540969,111.61073622383064,-2.3356680870056152,9.264815330505371,1.1776480018297737,26.337469314339067,-129.86155700683594,28668.32421875,1.176491748092509,26.36335372651125,
1,175,30.52470471278957,-10.118640899658203,172.75811767578125,1.1853207895935267,25.752273123680876,1115.00732421875,-716762.4375,-3.469047232263758,-8.799160884549387,-10.145284652709961,173.6431427001953,1.1854980506379813,25.748422527023607,39.955318450927734,2884.5859375,1.1068676925035277,27.577555040700844,
1,176,31.60112297254961,-0.42793866991996765,0.4050409197807312,0.9042617283100376,34.94687653275841,2.50323224067688,1007.454833984375,0.01243960770052841,2540.3633083386753,-0.42922019958496094,0.40714511275291443,0.9049843857086798,34.91897039505631,-61.300315856933594,6246.2880859375,1.203187783869764,26.264497858274627,
1,177,31.265813608132557,-1.8787020444869995,5.90837287902832,1.1947524428695069,26.16928200878135,37.3870964050293,13816.76953125,0.20233310235269472,154.52643805970956,-1.883582353591919,5.937790870666504,1.1950176872824223,26.16347351245807,11.37224292755127,156.43284606933594,1.653462359428415,18.90929867852621,
1,178,30.585304558058674,-0.9312692880630493,1.4177746772766113,1.2234137011235706,24.999968963866795,8.992105484008789,3270.5361328125,0.04944630499616456,618.5559175843597,-0.9336757659912109,1.4247801303863525,1.2236981633581612,24.994157443306335,39.16249084472656,2360.121337890625,1.2996795198373197,23.532958772703463,
1,179,31.050926011162,3.708000898361206,21.603851318359375,1.2728536441521934,24.39473395375634,138.08648681640625,30089.455078125,1.2674125804948408,24.499461729375188,3.717367649078369,21.710756301879883,1.2729931389674267,24.39206077445837,-130.61459350585938,27139.111328125,1.2572387996595953,24.69771535810796,
1,180,30.747312020493936,-0.02320420742034912,0.0011870231246575713,0.9072026139291014,33.89244205032335,0.0009776473743841052,1.0433942079544067,1.8320867439544923e-06,16782672.611956675,-0.02323119156062603,0.0011899103410542011,0.9071074658955673,33.895997085789375,19.454280853271484,551.686279296875,1.3720444730223875,22.40985086493784,
1,181,29.963450422108597,-0.2210988700389862,0.10486878454685211,0.9323024457824906,32.13919534122854,0.6378986835479736,182.0784149169922,0.004469664797844007,6703.735465031249,-0.22174254059791565,0.10540205240249634,0.9329942183489383,32.11536559694127,232.15284729003906,84608.3515625,1.273986416640866,23.519442617852672,
1,182,30.41726719385128,-4.796342849731445,36.539466857910156,1.2591811414651115,24.156387188629175,230.9801025390625,13280.009765625,8.034905024219173,3.785641162175058,-4.808457851409912,36.71828079223633,1.25938724906828,24.152433825540623,-63.981285095214844,6548.62744140625,1.2502176289476215,24.329577898733685,
1,183,29.429870794205858,-2.8334875106811523,12.234334945678711,1.3124785733160906,22.42312475993322,77.78168487548828,14083.9873046875,0.8591303857030123,34.25541836717122,-2.840522527694702,12.293810844421387,1.3126228037478875,22.420660916583,-134.35960388183594,27670.21484375,1.3048329409937778,22.55451243573885,
1,184,29.75082952162573,-2.7148752212524414,11.363203048706055,1.2972657908204843,22.93348805783984,71.43346405029297,11960.43359375,0.8532700267254891,34.866840026946186,-2.721627950668335,11.41777229309082,1.297496275183543,22.929414203842082,-81.89360046386719,10825.79296875,1.238996908785911,24.01202885225797,
1,185,30.630867570471317,-0.7044612765312195,0.7499488592147827,1.32346538967326,23.14444171300432,4.721974849700928,1069.180419921875,0.04170867001662114,734.4004869554639,-0.7061907649040222,0.7535461187362671,1.3236227344700051,23.141690432460194,30.625099182128906,1534.8214111328125,1.2221574728012001,25.062946675983568,
1,186,30.680345223787764,-4.658695697784424,33.80168914794922,1.284163364710848,23.891310145493822,210.7822723388672,852.2194213867188,104.26696893730846,0.29424798223716103,-4.670296669006348,33.96280288696289,1.284444654108183,23.88607802263755,-45.09965896606445,3168.923583984375,1.2837035631446163,23.8998676210198,
1,187,29.477211034698,-3.214102029800415,16.049034118652344,1.2873612067813949,22.89738954337117,99.82035064697266,9784.7548828125,2.03665858948905,14.473319773292559,-3.222076654434204,16.12525177001953,1.2876422534584866,22.892391854589246,-18.85793113708496,544.6071166992188,1.3059746764568199,22.57104334876636,
1,188,29.709591630278997,-1.7890150547027588,5.028905868530273,1.2728712600911403,23.34060997508242,30.805505752563477,4667.0068359375,0.4066757218799271,73.05474615731029,-1.7934558391571045,5.052362442016602,1.273259338901194,23.333495952142776,26.720468521118164,967.5712280273438,1.475826148589195,20.130820732970246,
1,189,29.666862152659522,0.051706310361623764,0.002133101224899292,2.5067189137268597,11.834937690940533,0.004613013938069344,1.18153715133667,3.602069863599293e-05,823605.9620180585,0.05177866294980049,0.0021344798151403666,2.512115543558613,11.809513391503495,-14.229971885681152,301.3849182128906,1.343744054267708,22.077762545953657,
1,190,28.96830513190888,-1.467328667640686,3.0889315605163574,1.3940441734811844,20.780048210071925,19.292055130004883,2756.904541015625,0.27000091921198205,107.289653740643,-1.4708257913589478,3.1033108234405518,1.3942067245436447,20.777625456792183,36.33811950683594,1691.083740234375,1.5616719065514657,18.549546169321587,
1,191,28.85545987765625,-3.1756162643432617,13.985062599182129,1.4421871033123004,20.00812502856483,86.59774017333984,4675.87451171875,3.2076003914291182,8.995964695215651,-3.1830315589904785,14.048564910888672,1.4423807826060275,20.005438387442688,-30.141111373901367,1459.770751953125,1.2446975952218524,23.182707179982227,
1,192,29.036566361992755,-1.7845925092697144,4.827327251434326,1.3194756351940247,22.00614061185224,29.63319206237793,3267.920166015625,0.537422001776413,54.029359174009066,-1.788962721824646,4.849578857421875,1.3198621201490142,21.999696724923425,-54.67470932006836,4315.56787109375,1.3853674972842576,20.95946845794583,
1,193,29.137429148311284,-3.86006236076355,21.434593200683594,1.390283593909894,20.957903319831388,131.52178955078125,-37.813201904296875,-914.917520739462,-0.031847055595526905,-3.8692142963409424,21.53191566467285,1.3905701384321358,20.953584679420526,-86.79486846923828,10548.6552734375,1.4283051110909706,20.400003418076043,
1,194,28.422618719467238,-4.959428310394287,33.708831787109375,1.459316671359288,19.476662795192247,207.47695922851562,-16809.248046875,-5.12178621910488,-5.549356709471287,-4.9709014892578125,33.8599967956543,1.4595312518483428,19.473799333500384,-3.984952688217163,20.325929641723633,1.5625211546490119,18.190229703387146,
1,195,28.576527318833126,-2.464637517929077,9.003063201904297,1.3494158507757514,21.17696135139147,54.1993522644043,3497.11865234375,1.6799943703654474,17.009894689478575,-2.4705324172973633,9.043224334716797,1.349857126405799,21.170038487645353,-16.061969757080078,330.509765625,1.5611452627038016,18.304848370958414,
1,196,28.90981840869243,-4.968372821807861,34.20491027832031,1.4433441527301505,20.02974713550348,208.06651306152344,-19504.2890625,-4.439195465420466,-6.5124004189246,-4.979903221130371,34.35605239868164,1.443672065779333,20.025197615142698,-27.81169891357422,1056.407958984375,1.4643785935304146,19.742038388443557,
1,197,28.67359166088749,-2.597522020339966,9.998031616210938,1.3496898422083203,21.244578394375893,59.760169982910156,2301.050048828125,3.1040418558909875,9.237501616310194,-2.6036999225616455,10.042255401611328,1.350145602098676,21.237406999894716,63.67506408691406,5299.6767578125,1.5300984785149596,18.739703400474397,
1,198,28.15601449882192,-0.5887663960456848,0.5500975251197815,1.2603069311704655,22.340601168219408,3.256826639175415,278.0229187011719,0.07630248137950035,369.0052274811917,-0.5902255177497864,0.5525412559509277,1.2609598554665622,22.329033217638827,-1.8347126245498657,5.02031946182251,1.3410184080674195,20.995994036650377,
1,199,28.540463750913723,-2.029738187789917,5.496997356414795,1.4989409733953885,19.040418707258436,33.166358947753906,1893.989501953125,1.1615770024959458,24.5704449120353,-2.034322738647461,5.520744800567627,1.4992430799490164,19.0365819476614,-39.54392623901367,2167.642578125,1.442785874090967,19.781496522410684,
1,200,27.948215424937423,-0.42548149824142456,0.3209363520145416,1.1281645362447217,24.773173173806352,1.9244762659072876,142.68968200683594,0.051911377720193455,538.3832341260634,-0.4265962243080139,0.3224484622478485,1.1287654089924974,24.759985735107858,-36.50978469848633,1799.4598388671875,1.4815160935271443,18.86460467560581,
1,201,28.015296831473098,-0.1330246776342392,0.04458026960492134,0.7938742826582434,35.28933666633645,0.2238614708185196,17.309389114379883,0.0057903785100833546,4838.249655473698,-0.1334344446659088,0.04476005956530571,0.795564230502613,35.21437460024302,26.960275650024414,844.9578857421875,1.720456031187991,16.2836459192324,
1,202,27.883828552585328,-2.4718616008758545,7.863601207733154,1.5540207676024382,17.943021826925023,47.76829147338867,1424.7716064453125,3.203053120921502,8.705390606997893,-2.477367639541626,7.897384166717529,1.554274283654495,17.94009515940992,-12.219002723693848,201.51168823242188,1.481839913919676,18.817031644686004,
1,203,28.04614608262642,-1.3522987365722656,2.280012369155884,1.6041245144731318,17.483771259388842,13.629271507263184,750.9323120117188,0.49473709235955465,56.6889900024792,-1.3552273511886597,2.2894978523254395,1.6044052546900138,17.480711933996503,23.84609031677246,834.6305541992188,1.3626053934937852,20.58273526329935,
1,204,27.79624942334655,-0.21038556098937988,0.07532468438148499,1.1752345323023712,23.651661569960545,0.47003212571144104,28.868438720703125,0.015306002928173043,1816.035809857536,-0.21093955636024475,0.07569479942321777,1.1756553221076769,23.64319618229119,37.11351013183594,1686.65283203125,1.63330896732011,17.018365771268552,
1,205,28.079147774891464,-3.7053658962249756,18.2402286529541,1.5054346729257033,18.651854032511203,107.93678283691406,-4500.2177734375,-5.17768215644078,-5.423111524905482,-3.713676691055298,18.316476821899414,1.505900328737287,18.646086489957884,59.940101623535156,4205.60693359375,1.7085836743939424,16.434166026344315,
1,206,27.626745430324597,-1.847097396850586,4.73184061050415,1.4420471675553583,19.15800401810646,27.746732711791992,883.4598388671875,1.74287756088145,15.851225611254376,-1.8512932062149048,4.751773834228516,1.4425293561830017,19.151600147276184,-26.342988967895508,867.7401123046875,1.599449084177355,17.272663258633123,
1,207,27.77727470992479,-2.032259702682495,5.159214973449707,1.6010494971282827,17.349416591896382,30.9526424407959,881.448486328125,2.1738447928256406,12.777947534064243,-2.0366909503936768,5.180734157562256,1.6013598793975437,17.346053855411334,-24.569847106933594,771.1177978515625,1.5657202306728972,17.740892763445352,
1,208,27.24954732101524,-3.498318672180176,15.192718505859375,1.611065664326534,16.913989245997765,90.15068817138672,-3308.439208984375,-4.912979185051959,-5.546440620779275,-3.505854368209839,15.255101203918457,1.6113973295920958,16.910507930352043,-2.5262844562530518,24.35052490234375,0.5241868916981445,51.98441195799116,
1,209,27.308468742907763,-2.0911872386932373,5.657052040100098,1.5460575614787226,17.663293672448166,33.10712814331055,579.3826293945312,3.7836201969849164,7.217550208836839,-2.0957725048065186,5.680147171020508,1.5465312170818792,17.65788394135076,24.92791175842285,758.0925903320312,1.6393795817573547,16.657807042853424,
1,210,27.57960815957605,-1.9219809770584106,4.7387285232543945,1.5590726309173608,17.689751979898567,27.81591796875,565.8553466796875,2.734710506145309,10.085019272643482,-1.9261682033538818,4.758153915405273,1.5594804547183705,17.685125886721487,118.28081512451172,16741.720703125,1.671315847467049,16.50173317112629,
1,211,26.92985390017311,-2.9481468200683594,10.902917861938477,1.5943565636956554,16.89073480385766,63.516822814941406,-999.3528442382812,-8.073998572196105,-3.3353800671837703,-2.9545109272003174,10.946501731872559,1.5948720008356683,16.885275988331742,3.997422695159912,21.599740982055664,1.4795907275253577,18.200880418609934,
1,212,27.642333511355083,-3.6386709213256836,16.690553665161133,1.5865173323557304,17.423278616383307,96.97996520996094,-5253.2373046875,-3.580692337221375,-7.719829269890749,-3.646528959274292,16.7571964263916,1.587040357075336,17.417536603981215,-16.203330993652344,303.58294677734375,1.7296619978314816,15.981349851017676,
1,213,26.890116891394875,0.36404892802238464,0.1825166791677475,1.4522686761230184,18.515938086043988,1.0416221618652344,39.323219299316406,0.055182494844468744,487.29433069643505,0.3648547828197479,0.18326252698898315,1.4527685400055617,18.509567182183012,74.00720977783203,6616.439453125,1.6555934451858048,16.24198076501628,
1,214,27.231712323506613,0.8056119680404663,0.7916747331619263,1.6395891673137784,16.608863285015296,4.69160795211792,162.87770080566406,0.2702786763750459,100.75420188057738,0.8073389530181885,0.7948855757713318,1.6399748139748695,16.604957644138494,14.96699333190918,327.12384033203125,1.3695785336098965,19.883279165985492,
1,215,26.558637920925225,-2.2053821086883545,6.028144836425781,1.6136674003095728,16.458557640707188,34.62816619873047,58.25246810913086,41.169409716162534,0.6451061140791309,-2.2101054191589355,6.051526069641113,1.6143253037395882,16.451850106915924,17.03557777404785,261.3050842285156,2.221241946663599,11.9566614347516,
1,216,26.76834251991107,-0.5586840510368347,0.35182803869247437,1.774320543412797,15.086531359448614,2.0432894229888916,66.66108703613281,0.12526143354740918,213.699793797903,-0.5598252415657043,0.35316410660743713,1.7748366043131178,15.082144719609682,8.228442192077637,67.40711212158203,2.008905529425813,13.32483888755188,
1,217,26.515302342570763,-0.4716596007347107,0.22081208229064941,2.014951093393856,13.159278371322683,1.3076655864715576,45.31559371948242,0.07547023745937335,351.3345556497594,-0.4725591838359833,0.22163555026054382,2.015129648218232,13.158112365631396,-28.292964935302734,856.4949951171875,1.8692272269838395,14.185168052230605,
1,218,26.776148866155843,-1.6447198390960693,3.122779130935669,1.732497422293752,15.455231575874656,18.409038543701172,278.67767333984375,2.4321481956829554,11.009258775301317,-1.6481374502182007,3.1350436210632324,1.7328990094245134,15.451649934896126,9.174739837646484,42.994022369384766,3.9157001497255033,6.838150992749762,
1,219,26.48686576508144,0.013215236365795135,0.0011787404073402286,0.2963204903596465,89.38587315691237,0.006602446082979441,0.12207392603158951,0.0007141950310575829,37086.32042127146,0.013283342123031616,0.001187558751553297,0.29715949884384474,89.13349856939995,8.872228622436523,77.8082046508789,2.0233454465799157,13.09062958569556,
1,220,26.338777051510835,-1.7500401735305786,3.529594898223877,1.7354063314760668,15.177296851918323,20.149276733398438,185.3792266845703,4.380138534710597,6.013229226150739,-1.7536303997039795,3.5427539348602295,1.73606165584085,15.171567762525015,-13.583712577819824,155.0890655517578,2.379500344207848,11.069036873906901,
1,221,26.209439828587964,-0.509761393070221,0.3683333694934845,1.4109863108641916,18.575261593101764,2.0103919506073,50.65345001220703,0.15958145266128745,164.23863419903597,-0.5109349489212036,0.36970630288124084,1.4122264825032234,18.55894939891707,38.88773727416992,1610.0172119140625,1.878558927600265,13.951885907603012,
1,222,25.748336658591853,-1.9578230381011963,4.24955940246582,1.8039851337055368,14.273031510909743,24.679922103881836,11.570836067199707,105.28168720737109,0.24456614765183146,-1.9617736339569092,4.265604019165039,1.8044599479968968,14.269275794774323,-45.716766357421875,2322.835693359375,1.7995441615204846,14.308254950985127,
1,223,26.24763195883065,-1.1651983261108398,1.7835652828216553,1.522441739302469,17.24048367910382,10.044894218444824,148.62310791015625,1.35779561822573,19.331062500502963,-1.167751431465149,1.7904435396194458,1.5232464779218833,17.231375446631237,-2.5973048210144043,4.004665851593018,3.369066201117285,7.790773582937057,
1,224,25.832153434579403,0.20961086452007294,0.015122825279831886,5.810648964990168,4.445657204594721,0.1256987452507019,3.262769937515259,0.009685129278674851,2667.1975862477943,0.20988035202026367,0.015172772109508514,5.806422435064856,4.448893225298181,-22.643754959106445,531.7741088867188,1.9284113891775199,13.395561538140981,
1,225,25.673963032134886,-2.005554437637329,4.299892425537109,1.8708601736529125,13.723079572539982,24.953506469726562,-56.313209533691406,-22.114793150329525,-1.1609406815434005,-2.0095016956329346,4.315922737121582,1.8712554189270618,13.72018099317291,5.295435428619385,34.29768753051758,1.6351910307862376,15.700895215765861,
1,226,26.17367642365105,-0.03305327892303467,0.0034176097251474857,0.6393469996502372,40.93813912940811,0.017941497266292572,0.2847241163253784,0.0022611174141876768,11575.54944268745,-0.03316819667816162,0.003435043618083,0.6405328941125435,40.862345500483,-21.488616943359375,474.50360107421875,1.9462893414903295,13.447988367243031,
1,227,26.527476729931518,-1.432477593421936,2.3383708000183105,1.7550612071692049,15.114844212595038,13.02443790435791,95.78813934326172,3.5418996024179097,7.489618483771335,-1.435349702835083,2.346773147583008,1.755797169178753,15.108508656691441,-50.882110595703125,2900.714599609375,1.7850699673529733,14.860748998689568,
1,228,25.8537723252786,-0.9156842231750488,0.8115894794464111,2.0662604254399093,12.512349366500741,4.777313232421875,74.92378997802734,0.6092249601365971,42.43715214734769,-0.917406439781189,0.8145374059677124,2.0665338764948955,12.510693688278602,-5.776925086975098,29.455312728881836,2.265999623002348,11.40943363927992,
1,229,25.708281731517303,-1.995888590812683,4.309844017028809,1.848591863292588,13.906953850660921,24.408092498779297,-104.89349365234375,-11.359236576815094,-2.263205062916772,-1.9998283386230469,4.325282096862793,1.8492728404433845,13.901832747056106,-23.718523025512695,620.8468017578125,1.8122614396408006,14.185746697017851,
1,230,25.426008079051158,-0.3923874497413635,0.21730487048625946,1.4170682564173844,17.942684104245547,1.220070481300354,19.87931251525879,0.1497609135441308,169.7773302615355,-0.3932718336582184,0.21817101538181305,1.417811876054771,17.93327345359952,8.914836883544922,130.0863800048828,1.221869952181385,20.80909513623648,
1,231,25.492494891908695,-0.0017825370887294412,0.0029098778031766415,0.002183898187225302,11672.931934751754,0.014598305337131023,0.15051010251045227,0.0028318433156862954,9002.085232152262,-0.0019106547115370631,0.002930315677076578,0.00249160968235747,10231.33561906399,39.01719665527344,1649.2027587890625,1.8461546546556549,13.808428685874944,
1,232,24.683812649764796,-0.23547671735286713,0.07936576008796692,1.3973099873717318,17.66523740103925,0.4147767126560211,6.493705749511719,0.05298660705369133,465.8500330989808,-0.23602616786956787,0.07963880151510239,1.3990253850265213,17.643577388909826,-12.067102432250977,170.83990478515625,1.7046949294419054,14.479900317323024,
1,233,25.072840876316217,0.24697905778884888,0.05445253476500511,2.240434026401193,11.191064133493231,0.30892035365104675,5.092711925506592,0.03747778539260206,669.0054018310665,0.24741415679454803,0.054634276777505875,2.2408557009969536,11.188958247138066,23.341472625732422,510.0220947265625,2.1364734840062507,11.735619966272823,
1,234,25.63884466132764,-2.295210838317871,5.70248556137085,1.8476129107677168,13.876740366938783,31.55019760131836,-484.6872253417969,-4.107452913888483,-6.2420300850279515,-2.299685478210449,5.72222900390625,1.848424183759453,13.870649868463408,-48.246768951416016,2405.625,1.9352565195505327,13.248292617705436,
1,235,25.2814359005057,-0.13330799341201782,0.02006022073328495,1.771767197174233,14.269050663555975,0.10278044641017914,1.5208404064178467,0.013892083029791967,1819.8448602912133,-0.13356302678585052,0.02012554556131363,1.7727799259959907,14.260899240666873,-9.54022216796875,74.27356719970703,2.450827179966277,10.315470673396714,
1,236,25.180255740270937,-1.4150470495224,2.1267898082733154,1.8829864525178963,13.372510304893773,11.792974472045898,28.773738861083984,9.666748554229342,2.604831976234058,-1.417818546295166,2.1340036392211914,1.883979281974737,13.365463188044012,2.6374213695526123,2.6249454021453857,5.299913104838509,4.751069544382312,
1,237,24.95794159421411,-0.9166322350502014,0.8782995939254761,1.9132757785966361,13.044612738745089,4.83867073059082,40.8311882019043,1.1468064495002686,21.76299375111621,-0.9183779954910278,0.8812780976295471,1.9140793890294292,13.039136065756141,-3.4364724159240723,8.929389953613281,2.6450502096304405,9.435715625867521,
1,238,24.32401031654991,-0.21400880813598633,0.057393308728933334,1.595996832225363,15.240638217704953,0.31007203459739685,3.724555253982544,0.051627462717923796,471.14479457277696,-0.2144598662853241,0.05759821832180023,1.5970297393432058,15.2307810664524,3.597161293029785,15.236228942871094,1.6985265214619816,14.320653819178153,
1,239,25.058878473916362,-2.1213362216949463,4.690969944000244,1.9186084275789905,13.060965496506801,25.74365997314453,-334.5965881347656,-3.9614033522797802,-6.325757880599315,-2.1253817081451416,4.706671714782715,1.9195080828877173,13.054843945339195,-17.068021774291992,354.0600280761719,1.645581704762495,15.22797585886693,
1,240,25.18983724818918,-0.7037619948387146,0.5341479778289795,1.8544709399614976,13.583301148257501,2.9019320011138916,25.993345260620117,0.6479511775719972,38.87613468437629,-0.7051255702972412,0.5359353423118591,1.855455422747454,13.576094008709454,39.12651062011719,1471.193603515625,2.0811452488703552,12.103834300783289,
1,241,24.449862497851836,-0.27069219946861267,0.080536387860775,1.819656223636977,13.436528383907312,0.4156073033809662,5.134727478027344,0.06727890947358098,363.41050544900384,-0.27120155096054077,0.08079341053962708,1.8207000649581313,13.42882497146178,21.47624969482422,456.47393798828125,2.0208352359160187,12.098889638951206,
1,242,24.339836467614532,-1.3020318746566772,1.8426223993301392,1.8400807347488397,13.227591598548408,10.012662887573242,8.459409713745117,23.702225417892944,1.026900893839287,-1.3045564889907837,1.848833680152893,1.8410175005823985,13.220860996657947,4.319035053253174,3.037459373474121,12.282675673868221,1.9816395966066498,
1,243,25.21131299531701,-1.5249745845794678,2.231822967529297,2.08398917886914,12.097621835540302,12.524225234985352,-21.594989776611328,-14.527093372421854,-1.7354685035051824,-1.527788519859314,2.2392303943634033,2.0847677702320047,12.093103776499458,-13.200088500976562,150.00912475585938,2.3230898836516904,10.852491404976147,
1,244,24.46540876658973,0.22704756259918213,0.009741898626089096,10.583275176849883,2.311704869973141,0.07038959115743637,1.2293046712875366,0.008060971191278642,3035.044808627953,0.22723422944545746,0.009748980402946472,10.592983799597397,2.3095861590498776,-9.615403175354004,58.97951126098633,3.135189709675072,7.803485923384617,
1,245,24.753047441575912,-0.4314614534378052,0.17373886704444885,2.1429745464138947,11.550789290987268,1.0174014568328857,8.257980346679688,0.25069221814687864,98.73879462454352,-0.43225258588790894,0.17435713112354279,2.143213659725069,11.549500596571985,4.872395992279053,30.354114532470703,1.5642190437806305,15.824540392852636,
