epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
2,164,41.05937056012406,-15.785768508911133,470.8655700683594,1.0584358108259189,38.79249940351565,3149.583251953125,-6372294.0,-3.11343921043191,-13.187786169888996,-15.830604553222656,473.4737243652344,1.058593263317118,38.78672950502623,-61.96615219116211,6561.8056640625,1.1703497944499783,35.0829903630824,35985.0859375,5930914304.0,0.4366700976025433,94.02835409512346,
2,165,38.93827031795198,-11.688053131103516,256.1388244628906,1.0666917108782785,36.50377135291649,1708.82275390625,-1121732.0,-5.20636881180175,-7.47896887936311,-11.721081733703613,257.5497131347656,1.0668523515150208,36.49827481999392,-166.39601135253906,52214.5,1.0605342505434314,36.71571219694179,34344.63671875,5358688256.0,0.4402398466375723,88.44785544823236,
2,166,37.87617111139122,-10.726919174194336,208.2540283203125,1.105061892700952,34.275158126044566,1389.4241943359375,-573097.125,-6.737076634261601,-5.622048429547446,-10.7566499710083,209.3912353515625,1.1051610678509654,34.27208233551252,0.20659375190734863,5.346951007843018,0.015964604393202436,2372.50921967841,32302.09765625,4700765696.0,0.443938542560365,85.31850127935438,
2,167,39.04557719813381,-18.152101516723633,599.0989990234375,1.0999810710215678,35.496590102111156,3975.147705078125,-12050613.0,-2.622571814396496,-14.88827759979528,-18.202436447143555,602.3501586914062,1.1001199221190192,35.49210991736733,-131.19314575195312,31093.54296875,1.107087773323114,35.268727682658636,31166.328125,4338628608.0,0.4477636229148287,87.20131605144007,
2,168,39.898092241405294,-21.12024688720703,802.4533081054688,1.11175270842627,35.887560191225106,5304.8935546875,-23662454.0,-2.3786117872643304,-16.773688104561426,-21.17841911315918,806.773193359375,1.1118996635843443,35.88281708152417,-1.8619177341461182,1.2907371520996094,5.371717613540648,7.427436643511005,27920.1328125,3451829248.0,0.4516641861422689,88.33574470931788,
2,169,37.994142862375156,-10.938441276550293,215.84315490722656,1.1086707663930082,34.26999611975587,1419.446533203125,-892662.125,-4.5142018319641375,-8.41658044470817,-10.968548774719238,216.9976348876953,1.108851340295308,34.26441532934126,29.204959869384766,1421.5340576171875,1.2000130182314492,31.661442238660065,27263.078125,3264282112.0,0.4553990313935219,83.43044284945668,
2,170,38.43548922765764,-13.17188835144043,308.3147277832031,1.1254645096926543,34.15077854223385,2022.0108642578125,-2681881.0,-3.0490003098571488,-12.605931558419032,-13.2078218460083,309.9510803222656,1.1256393334027144,34.145474564637276,49.78464126586914,4406.69140625,1.1248849849261555,34.16837253826513,24169.408203125,2543568128.0,0.4593235098124331,83.6784715055255,
2,171,38.621335010844255,-9.253458023071289,150.15286254882812,1.1405242135039386,33.862792699675445,978.8109130859375,-329256.53125,-5.819600958940735,-6.636423233024209,-9.278450965881348,150.94058227539062,1.1407091680362862,33.85730218801547,-44.86777114868164,3341.12890625,1.2050519449241168,32.0495188390209,22735.369140625,2232282880.0,0.46311068245974274,83.39547428643374,
2,172,37.23696325564832,-11.192436218261719,215.9959259033203,1.1599351178399873,32.102625985658925,1410.245849609375,-1199495.375,-3.316050093148546,-11.22931264898122,-11.222378730773926,217.12710571289062,1.1600743012368127,32.09877437673445,36.05521011352539,2371.849365234375,1.0961726056204288,33.9699816112193,19969.779296875,1709021056.0,0.4666906760451288,79.7893876329501,
2,173,37.1538310246559,-8.45811939239502,124.09030151367188,1.153027858258503,32.222838987404764,805.5670166015625,-174948.65625,-7.418612996634549,-5.008191024590543,-8.480791091918945,124.7357177734375,1.153219330909589,32.217488927584334,125.21329498291016,26204.423828125,1.1966200244248477,31.04897984848097,21485.341796875,1960087424.0,0.47101970896579765,78.87956770690835,
2,174,37.65561263507284,-8.162101745605469,114.88453674316406,1.1597714619050712,32.46813175866454,743.5231323242188,-195053.453125,-5.668462835628151,-6.643002472979967,-8.183890342712402,115.47859954833984,1.1599735227465149,32.46247599334351,12.78067684173584,263.4512023925781,1.2400452276668124,30.366321965468284,17789.443359375,1332998272.0,0.47481575129903847,79.30573602929482,
2,175,36.62677861415671,-9.17766284942627,143.7703857421875,1.1717224204787535,31.25892103284274,926.1455078125,-444042.0625,-3.8633524723797983,-9.480568722634533,-9.201996803283691,144.50677490234375,1.171941490091861,31.253077840332946,38.76744842529297,2623.743408203125,1.1456265382991653,31.970958588768404,16682.126953125,1162351616.0,0.4788453685945579,76.48978358433052,
2,176,36.647967513199546,-10.369742393493652,182.1917724609375,1.1804216373034777,31.046506057714378,1168.0897216796875,-822268.4375,-3.3187060642832957,-11.042848267767276,-10.397062301635742,183.11703491210938,1.1806537553711192,31.04040227414502,-94.93441772460938,14631.55859375,1.2319321810544897,29.748364460964243,17509.408203125,1270194304.0,0.482728286585042,75.91841732014039,
2,177,38.27951479103441,-8.03428840637207,108.00016021728516,1.1953646975864376,32.02329370134874,690.9462280273438,-186543.921875,-5.118437338525587,-7.478750301954692,-8.0552978515625,108.5450439453125,1.1955925881774763,32.017189776482724,-77.46025085449219,9649.4501953125,1.2436128920476666,30.78089253964343,16174.8525390625,1074862848.0,0.48680788713984835,78.63371938351034,
2,178,36.39229905855117,-9.328845977783203,142.63876342773438,1.2202484730916026,29.823679243251338,909.9500732421875,-465950.03125,-3.554068331227309,-10.239617156146233,-9.352935791015625,143.35153198242188,1.2204600558230472,29.81850891794171,66.01800537109375,6866.94970703125,1.2693778574386072,28.66939804037921,15394.1650390625,966603968.0,0.4903359138703639,74.21911801502804,
2,179,36.5974606707711,-9.9219970703125,159.967041015625,1.2308289137319242,29.73399492201242,1022.2415771484375,-689055.5625,-3.0330727139293647,-12.066133628349075,-9.94752025604248,160.76626586914062,1.2310188954456815,29.729406109173695,-7.842145919799805,147.05418395996094,0.8364162196987281,43.75508246833529,13617.982421875,750384320.0,0.49427855848587027,74.04217731572368,
2,180,36.55236096858509,-3.1659040451049805,16.952838897705078,1.1824507182018347,30.912375802156603,107.62495422363281,22845.78125,1.014027993406879,36.046698124948556,-3.1742022037506104,17.037769317626953,1.1827322495398367,30.905017583486412,-21.85201072692871,684.6519775390625,1.3948995742127053,26.204295738792233,12989.0478515625,676343104.0,0.4989046506194584,73.26522397255735,
2,181,36.19209643135483,-10.399389266967773,172.33724975585938,1.255065876627614,28.83681016697202,1092.2413330078125,-832746.0625,-2.865197876573568,-12.63162196484531,-10.425780296325684,173.1834259033203,1.255280535278798,28.83187894195823,42.93735885620117,2745.5185546875,1.3430008099135986,26.948678038163827,13231.9306640625,696591552.0,0.5026876467201256,71.99718685648347,
2,182,35.67180720211677,-7.157049655914307,82.40939331054688,1.243143678082174,28.694838602363706,518.6187744140625,-127627.7734375,-4.21484180528643,-8.463379849126413,-7.175230503082275,82.81153869628906,1.2433999731350065,28.688923896448866,50.52924346923828,3959.171875,1.2897668635328567,27.657562161588306,11151.90234375,490600288.0,0.5069908479140558,70.35986418469588,
2,183,35.31958378400584,-5.3398895263671875,45.807411193847656,1.244969703046384,28.369833978755015,287.988037109375,-13511.60546875,-12.276425561243503,-2.8770250434710616,-5.353455066680908,46.030330657958984,1.2452433271247227,28.363600121077585,-7.240273952484131,78.98457336425781,1.3273874574916258,26.60834527602779,10063.8896484375,396459232.0,0.5109320899859888,69.12774608651887,
2,184,35.45631295859837,-8.864324569702148,124.27293395996094,1.2645754093849835,28.038116742948745,777.39013671875,-412934.5,-2.927028075881284,-12.11341744575614,-8.886612892150879,124.87071228027344,1.264858416181678,28.03184333123463,17.130212783813477,405.91864013671875,1.4458275838270127,24.523195818928688,10275.2060546875,409880480.0,0.5151738672697953,68.82397421767898,
2,185,34.131559295111046,-6.255859851837158,61.1980094909668,1.2789887930896382,26.68636307020317,383.2603759765625,-67160.6171875,-4.37424555569269,-7.8028448244502115,-6.2715044021606445,61.491798400878906,1.2792524876074043,26.680862164237464,-50.17266082763672,3819.601318359375,1.3180935331327976,25.89464134156578,8851.0771484375,301734688.0,0.5192745223910086,65.72931623518075,
2,186,35.053364762487305,-7.642747402191162,89.6541976928711,1.3030418712032987,26.901180642888434,559.282470703125,-194414.359375,-3.2178371598227016,-10.893455144392297,-7.6616291999816895,90.07986450195312,1.303300395665332,26.89584448763452,-44.17759323120117,2921.864990234375,1.3359000477859257,26.23951157168048,9060.052734375,313895264.0,0.5230059922152888,67.02287408603539,
2,187,35.99147906644046,-6.568446636199951,66.58619689941406,1.2958990034586884,27.77336734605169,414.6629638671875,-87336.7578125,-3.937525946844582,-9.140632862440686,-6.58471155166626,66.90216827392578,1.2961739883482737,27.767475192358035,-38.53105926513672,2216.134765625,1.3398486420173075,26.86234693812194,8919.966796875,301625536.0,0.5275800521080549,68.219939178195,
2,188,35.7133854357369,-10.30235481262207,160.34051513671875,1.3239138163827517,26.97561200268639,996.5634765625,-799288.5625,-2.4850568282715795,-14.371255027023457,-10.327566146850586,161.09388732910156,1.3241796384713769,26.97019679064403,-76.23729705810547,8555.5,1.3586875082183976,26.285209232965347,8444.4404296875,268396784.0,0.5313668437994399,67.21041377059768,
2,189,34.65411926682765,-3.2869627475738525,16.569116592407227,1.304127932014188,26.572637864833826,102.56283569335938,7494.95263671875,2.8069919189756805,12.345642690511747,-3.2950563430786133,16.64690589904785,1.304434132280938,26.566400256815832,-17.217960357666016,404.93927001953125,1.464210474751395,23.667443898536167,7938.38134765625,235200720.0,0.5358648561960184,64.6695129679324,
2,190,34.31033535885913,-6.070942401885986,54.200138092041016,1.3600091665111818,25.228017724965117,334.61578369140625,-59556.91015625,-3.760024698015665,-9.125029252325454,-6.08554744720459,54.450130462646484,1.3602863993582637,25.22287613479453,-70.4213638305664,7326.19677734375,1.3538179788911675,25.343388767048804,7052.26171875,184355520.0,0.5395487588329332,63.590796563175935,
2,191,34.027986557619634,-6.490249156951904,62.35218811035156,1.3511420931289404,25.184609916798973,382.723876953125,-83234.796875,-3.5196232344983422,-9.668076464573543,-6.505867958068848,62.63824462890625,1.3514528411277789,25.178819062027717,-15.173460006713867,368.84222412109375,1.2484139377880035,27.256974251594762,7538.11328125,208791072.0,0.5443063389223846,62.51624154329729,
2,192,34.01048569088702,-8.5167818069458,106.33875274658203,1.3642359721777098,24.930060769909613,650.081787109375,-332418.34375,-2.5426174679928444,-13.376170862908088,-8.537144660949707,106.82217407226562,1.3645637906391619,24.924071651466367,31.588747024536133,1411.9742431640625,1.4134095474039572,24.062725310830743,6315.078125,145442304.0,0.5483990682655853,62.01776709514032,
2,193,34.289995425950494,-6.772475719451904,65.6517105102539,1.397265296479379,24.540790866522855,403.1223449707031,-107202.640625,-3.0317839943599805,-11.31017100484074,-6.788504600524902,65.9494400024414,1.3975492024930227,24.535805512093724,57.750022888183594,4810.36767578125,1.386615498161574,24.729274605262553,6381.53271484375,147407408.0,0.5525361384822668,62.05928090086546,
2,194,33.25109881464398,-3.5493717193603516,18.544878005981445,1.358654354373411,24.473552605643278,112.41670227050781,1463.4644775390625,17.27068178612512,1.9252916142174057,-3.5578441619873047,18.628311157226562,1.3590340548399649,24.46671494082576,-41.49336624145508,2479.29248046875,1.388863537846983,23.94122813979972,5956.68115234375,127497736.0,0.556591091154748,59.74062349014357,
2,195,33.467677003626896,-2.1217567920684814,6.4870195388793945,1.387956983493266,24.11290652495159,39.30821990966797,3080.64111328125,1.0031263309036886,33.36337206249665,-2.126770496368408,6.5159454345703125,1.3883335499462566,24.106366229442813,42.27708053588867,2637.049072265625,1.355569436532627,24.68901710356714,5672.505859375,114633696.0,0.5613937807605889,59.615332678399355,
2,196,34.35482390340692,-7.0843634605407715,70.81356048583984,1.4174744321472148,24.236644502550664,429.7638244628906,-135315.71875,-2.729866702939861,-12.584799054990253,-7.100911617279053,71.1279296875,1.4178100544037895,24.230907233799833,24.490272521972656,815.7534790039062,1.470477179533127,23.36304458278944,5522.46142578125,107873800.0,0.5654307162628924,60.75867991478892,
2,197,33.3496666928174,-4.943060398101807,33.7982177734375,1.445865914221219,23.06553212493456,204.40304565429688,-19938.361328125,-4.190976859248146,-7.957492444565842,-4.95448112487793,33.94633102416992,1.4462171250210842,23.05993070876629,-29.87978172302246,1169.3309326171875,1.5270293561261485,21.839571426066527,5220.6748046875,95641088.0,0.5699526546582155,58.513047391307005,
2,198,32.47849882230651,-0.7027109265327454,0.8903263211250305,1.1092621326477785,29.279372175791504,5.17134428024292,471.2780456542969,0.11349054730156806,286.17800860546004,-0.7045488357543945,0.8943511247634888,1.1100540883063346,29.258483135592602,62.81657028198242,5638.84228515625,1.3995501867842755,23.206383828887088,4940.12158203125,84994688.0,0.5742665235738026,56.55648986847567,
2,199,32.295972568098925,-2.0702242851257324,6.599008083343506,1.2989311533686059,24.863498334260132,39.285274505615234,2205.159423828125,1.3997471085266675,23.07271961582597,-2.0752806663513184,6.628245830535889,1.2995262955364215,24.85211163408411,-14.168766021728516,268.0712585449219,1.4977654662216382,21.562770204317015,4892.3271484375,82651072.0,0.579178549553477,55.761686258922744,
2,200,32.44474437665118,-4.949250221252441,33.34529495239258,1.4691774157733848,22.083612250173374,200.62637329101562,-22723.353515625,-3.5426937646833427,-9.158213080703913,-4.960537910461426,33.48977279663086,1.4695194052540208,22.07847290797959,18.194623947143555,469.9101257324219,1.4089687534399726,23.027298722869403,4425.82373046875,67116920.0,0.5836953185575262,55.58506869102734,
2,201,31.566096169856515,-1.100306749343872,1.9450759887695312,1.2448613916727138,25.357117170644447,11.346908569335938,798.570556640625,0.3224570040156591,97.89241907216756,-1.103008508682251,1.9536224603652954,1.2455095513087395,25.343921398826627,-17.92317771911621,318.7934265136719,2.0153508114846868,15.66282951334022,4290.63623046875,62593664.0,0.5882243928075531,53.663357990296504,
2,202,32.147834524837926,-2.6281418800354004,10.243073463439941,1.3486439962009715,23.837153923048596,59.66064453125,1010.8570556640625,7.042326228383948,4.564945372065661,-2.6343445777893066,10.28665542602539,1.3492764923041551,23.825979855277232,24.26405143737793,751.2349243164062,1.567403704496007,20.510245339234377,4006.155517578125,54205244.0,0.5921671342352043,54.288447747708084,
2,203,33.513566344839724,-6.109621047973633,49.65557098388672,1.5034554283620307,22.291027530727494,296.0404052734375,-65117.09375,-2.6917639233553787,-12.45041069688752,-6.123353958129883,49.86580276489258,1.5038548362185158,22.28510727079916,29.19967269897461,1235.13232421875,1.3806146822104002,24.274380662954872,3939.756103515625,52055032.0,0.5963564867273542,56.197202664388314,
2,204,31.31514043991391,-4.111301898956299,22.61067008972168,1.4951174249987536,20.944937110835973,134.67613220214844,-8579.1103515625,-4.228331240184273,-7.406028208553779,-4.120583534240723,22.706329345703125,1.4955484643991392,20.938900467190994,-35.622459411621094,1638.5341796875,1.5488960931758866,20.217715428350484,3768.343994140625,47261464.0,0.600930009277749,52.1111276794967,
2,205,31.32678884397395,-3.0798261165618896,13.279338836669922,1.4285844786373498,21.92855187244852,77.6324234008789,-768.7570190429688,-15.679318222688357,-1.9979688146544103,-3.0868802070617676,13.33502197265625,1.429143438102169,21.91997528643756,-35.3995246887207,1503.04638671875,1.6674486613937385,18.787258384188828,3649.093505859375,44012840.0,0.6050908325843095,51.77204339748293,
2,206,31.907772516653647,-3.7195475101470947,18.7476863861084,1.4759190154791033,21.618918234681022,109.6427230834961,-5463.00048828125,-4.401070947357601,-7.250001851438238,-3.7279372215270996,18.825292587280273,1.4764728023404552,21.610809536128613,4.015334606170654,27.356679916381836,1.1787184338544154,27.069885055004242,3233.166015625,34257048.0,0.610289713229231,52.28299252795822,
2,207,31.11932443448095,-3.8551766872406006,19.15632438659668,1.5516951328684392,20.05505061870901,112.74981689453125,-6466.52294921875,-3.931795057160002,-7.914788024826231,-3.8636367321014404,19.235090255737305,1.5521308608552318,20.049420586440792,34.0737190246582,1437.74462890625,1.6150549787553137,19.268275596700683,3006.72900390625,29438814.0,0.6141836420448188,50.66778452593513,
2,208,31.17887222159643,-3.220191717147827,13.61772632598877,1.5229612315685848,20.472531785647313,79.62841796875,-1950.6748046875,-6.50101702585894,-4.7959991640657105,-3.2273151874542236,13.673529624938965,1.5234637828080935,20.46577842771333,-43.756134033203125,2214.24755859375,1.7293452448289102,18.029293060380812,3037.66259765625,29823962.0,0.6187906221178796,50.38678853096266,
2,209,31.894177432393267,-0.4976867735385895,0.5100864768028259,0.9711769839811045,32.8407468035855,2.687929630279541,131.83822631835938,0.10960350080727765,290.9959736457204,-0.4990341067314148,0.5121803283691406,0.9724506456448069,32.79773382354542,-44.91661834716797,2490.7412109375,1.6200017525844739,19.68774254812429,2994.415771484375,28746804.0,0.6238276783742638,51.126582769638574,
2,210,30.2834077391144,-2.553919792175293,7.950891971588135,1.6406979896941563,18.457636889504297,47.27378845214844,-104.5958023071289,-42.732327413945036,-0.7086767693638862,-2.559399366378784,7.98327112197876,1.6410629398297099,18.453532161451925,-2.96329402923584,3.8289480209350586,4.5866967476250595,6.602443851295556,2536.44970703125,20478802.0,0.6283157579237301,48.19775305204177,
2,211,31.640907249125377,-5.628341197967529,39.49917221069336,1.6039943518118889,19.726320864773292,231.79049682617188,-42623.62109375,-2.520988811313269,-12.550990749000013,-5.640497207641602,39.65831756591797,1.6044658668223648,19.72052376021561,-38.303443908691406,1906.542724609375,1.5390725732562327,20.558424468693094,2680.725830078125,22742650.0,0.6319660197910094,50.067418592520205,
2,212,30.540709826726733,-2.1730096340179443,5.993579864501953,1.5756763542838157,19.38260337771474,35.120155334472656,305.7664489746094,8.067760848876999,3.785524930498886,-2.1777610778808594,6.0177764892578125,1.5762112018581016,19.37602637941166,2.588932991027832,1.5989772081375122,8.38357697529589,3.642921144127603,2537.78662109375,20180280.0,0.6382826204591809,47.8482553774623,
2,213,31.315277611384197,-2.716785430908203,9.220402717590332,1.600998025194313,19.55984774408667,53.19160079956055,-446.6121520996094,-12.670261757301384,-2.47155727412959,-2.7226076126098633,9.25668716430664,1.6015648534875144,19.552925092726085,-9.940771102905273,115.2806167602539,1.7144067121899773,18.265956023575157,2598.258544921875,21002488.0,0.6428712160197402,48.711587688229336,
2,214,31.24842522385637,-3.797743082046509,17.4846134185791,1.6497765401948932,18.941004713380696,102.07443237304688,-6081.587890625,-3.4264700734446603,-9.119713452638463,-3.805779218673706,17.55390739440918,1.6502257939350689,18.935848257069416,-33.66297912597656,1302.3037109375,1.740294767610582,17.95582323491114,2485.501220703125,19076184.0,0.6476889193352298,48.24603955851043,
2,215,30.45344602410183,-2.5598180294036865,8.148903846740723,1.608233130421095,18.93596484741487,47.03010177612305,-253.41587829589844,-17.456132435581868,-1.7445700607785701,-2.565319061279297,8.180791854858398,1.6088569815842098,18.92862222850593,5.8508806228637695,50.1764030456543,1.3644981013716333,22.318423157561845,2473.36669921875,18758214.0,0.6522521813643879,46.68968060850175,
2,216,29.93337788540527,-2.587146520614624,7.71337890625,1.7355109949673988,17.247587582104348,45.0654411315918,-402.9686584472656,-10.079662526580947,-2.969680562862928,-2.5925018787384033,7.743206024169922,1.7359904869114977,17.242823685433766,-14.25576114654541,267.152587890625,1.521428124288901,19.67452645809069,2140.51953125,13942520.0,0.657244744852437,45.54373103755412,
2,217,30.170605152999514,-2.5944929122924805,8.272703170776367,1.6273745590265234,18.539435181441707,48.11935043334961,-711.4329833984375,-6.50931845405134,-4.634986806371657,-2.600062608718872,8.305240631103516,1.6279661799336662,18.532697745741167,82.42726135253906,7981.34130859375,1.7025342371095378,17.72099761366408,2020.9080810546875,12342156.0,0.661808115210989,45.5881462610668,
2,218,30.52660399465086,-3.590644359588623,15.886409759521484,1.6231139814917757,18.80743086606548,90.89038848876953,-5160.2021484375,-3.2018367739726767,-9.534091257492491,-3.5982818603515625,15.947623252868652,1.62376958425862,18.799837298706812,-6.195993900299072,67.21214294433594,1.1423631866491555,26.722328197736505,2069.3955078125,12850448.0,0.6664978528375042,45.801503882854085,
2,219,29.91308905803189,-2.63171124458313,8.391422271728516,1.6507104635458125,18.121342124273575,48.033851623535156,-954.5099487304688,-4.8344199652004125,-6.187523896011346,-2.637241840362549,8.423649787902832,1.6513138417475608,18.114720716187612,-14.818768501281738,279.0776062011719,1.573726423115175,19.007807595184964,1714.9271240234375,8760109.0,0.6714471246876038,44.550178201968166,
2,220,29.623012790670813,-2.9865517616271973,10.290467262268066,1.7335445593589895,17.088117308980205,58.79623031616211,-1742.6707763671875,-3.967469505901495,-7.466475229767349,-2.9926788806915283,10.328936576843262,1.73418184923839,17.08183764215991,-20.575910568237305,447.2605285644531,1.8931610369741523,15.647381396575437,1770.5465087890625,9292107.0,0.6747307150036047,43.90345975358859,
2,221,30.782305679121713,-3.1207351684570312,11.202313423156738,1.7387458384330894,17.703740822098467,64.24244689941406,-2375.2451171875,-3.4750870695499767,-8.857995515809627,-3.1271262168884277,11.244443893432617,1.7393333737042915,17.697760615933017,16.57269287109375,297.40191650390625,1.847023364985625,16.66589944808916,1672.820556640625,8232859.5,0.6797950335481858,45.28174546738546,
2,222,30.539629015514546,-3.330993413925171,13.24862003326416,1.6749694882410506,18.232946468526645,75.45121765136719,-3739.334228515625,-3.0448662155180557,-10.02987548676864,-3.33794903755188,13.298617362976074,1.6756484637685483,18.225558448477106,-25.703155517578125,678.6317749023438,1.947012344875117,15.685380267824332,1612.5335693359375,7586657.0,0.6854836062840326,44.551946590040465,
2,223,29.12739667179786,-1.7925301790237427,3.7805774211883545,1.699827286446,17.135503650313463,21.32244110107422,31.91848373413086,28.487975065610055,1.0224453161277756,-1.7962473630905151,3.794475555419922,1.7006326788304804,17.12738855037684,14.835916519165039,279.4570007324219,1.5752292146318647,18.490894151302935,1423.3875732421875,5878872.0,0.689258798286474,42.25901322436475,
2,224,29.55614237464275,-3.1369783878326416,11.312405586242676,1.7397950095250203,16.988290122013765,64.71119689941406,-2678.58740234375,-3.126677187263649,-9.452892193360448,-3.1433827877044678,11.354850769042969,1.7403761196476792,16.982617746229522,-17.154314041137695,311.4880676269531,1.8894494388616419,15.64272732931651,1476.91259765625,6258824.5,0.6970224999918115,42.40342653930105,
2,225,29.321050911786806,-1.5654634237289429,2.7678399085998535,1.7708218732756076,16.557877081984365,15.654908180236816,103.8046875,4.721870707740648,6.209625956873464,-1.5686326026916504,2.77790904045105,1.7715542216189564,16.551032169363356,-12.473570823669434,128.71153259277344,2.4176538447813987,12.127894559875664,1406.953125,5676281.5,0.6974696815159713,42.03917630950871,
2,226,28.941925832620715,-2.0788140296936035,4.748338222503662,1.820202215568267,15.900390398978308,27.070173263549805,-152.00587463378906,-9.64165697218902,-3.0017585064582324,-2.0829412937164307,4.765744686126709,1.8207624580381332,15.895497902458713,19.444137573242188,361.8952941894531,2.0894137032369375,13.851697147282817,1371.94140625,5335799.0,0.705507553789039,41.022843309307696,
2,227,29.321076878126366,-1.471359372138977,2.6312432289123535,1.6455327061749507,17.81859258591302,14.709287643432617,81.80224609375,5.289907166434869,5.542833920446149,-1.4744423627853394,2.6409542560577393,1.6463596300972334,17.80964276705125,47.28692626953125,2384.473388671875,1.8755113623157957,15.633643958265356,1328.4180908203125,4969306.0,0.7102378581636953,41.28346094354274,
2,228,28.365317043944113,-2.7182083129882812,8.129599571228027,1.8177172323125466,15.604911775995559,46.30274963378906,-1245.62890625,-3.4423487915554705,-8.24010545169854,-2.723632335662842,8.159234046936035,1.8183504163424629,15.599477850369338,-24.482301712036133,762.2373046875,1.5726942619831883,18.036129290746615,1266.27880859375,4475546.5,0.7165435550719895,39.58631243441205,
2,229,27.844033128678692,-3.029008626937866,10.207063674926758,1.7977537265196422,15.488235522995296,57.55315399169922,-2178.594970703125,-3.0408272515625834,-9.156729674259049,-3.035074472427368,10.243795394897461,1.7984889862567237,15.481903609891843,-24.162498474121094,590.5203857421875,1.9773283669003046,14.081643491681403,1298.78662109375,4665260.5,0.7231521691018111,38.50369855526021,
2,230,28.2536469442572,-2.1321258544921875,4.950084209442139,1.8367204411025098,15.382660481144134,28.232168197631836,-278.3437194824219,-5.727129746873262,-4.933299609578836,-2.136362314224243,4.968062877655029,1.8373535565526222,15.377359922642633,20.9904842376709,451.7262878417969,1.9507407260031588,14.483548001863701,1226.50341796875,4146529.0,0.7255758370434645,38.93961940544157,
2,231,28.694472873439114,-0.9503414034843445,1.0922201871871948,1.6537851633345546,17.350786250604624,6.069121837615967,63.81126022338867,1.1544746124984375,24.85500552614183,-0.9523094296455383,1.09623122215271,1.6545656335996635,17.342601762501005,16.62959861755371,284.1950378417969,1.9461532522459322,14.744200047105561,1114.537841796875,3404956.0,0.7296391642065272,39.32693621873213,
2,232,28.283185549261997,-1.4567787647247314,2.6140997409820557,1.623659778906671,17.41940393960312,14.257277488708496,19.927886962890625,20.400553141898047,1.3863930724101219,-1.4598240852355957,2.6234285831451416,1.6246574144834665,17.408707397094037,-33.494564056396484,1028.2816162109375,2.1820595575593242,12.961692750906069,1063.426513671875,3072023.5,0.73624176377557,38.415622341526955,
2,233,28.671775143239078,-3.121218204498291,10.657424926757812,1.8282096299637052,15.682980044147502,58.73358917236328,-2481.10693359375,-2.7807221645926923,-10.310909701199433,-3.12735652923584,10.694089889526367,1.8291148417907381,15.675218684010494,-15.8613920211792,318.7425537109375,1.5786016179146343,18.16276812202631,1100.5997314453125,3265255.25,0.7419449061447799,38.644075733628924,
2,234,28.825753367616464,-1.6996020078659058,3.539463520050049,1.6322513641428502,17.660119023857476,19.040283203125,-64.37409210205078,-11.26330072587824,-2.559263405032526,-1.7031188011169434,3.5518221855163574,1.6333101123133922,17.64867133944831,-13.735269546508789,187.67958068847656,2.0104224721618755,14.338157161872127,1073.605712890625,3091504.25,0.7456753455862142,38.657243448159115,
2,235,26.875081106349647,-1.3853226900100708,1.9622867107391357,1.956002647250258,13.739797921097164,11.089077949523926,52.81431579589844,4.656603025679533,5.771391926291118,-1.3879706859588623,1.9691102504730225,1.9566833800558345,13.735017826738407,-40.8063850402832,1734.9674072265625,1.9195300197645047,14.000865227232438,1092.696044921875,3171492.0,0.7529482180626658,35.69313328810204,
2,236,28.122933515020215,-2.4914512634277344,6.521490573883057,1.9036535291740457,14.773136541932686,36.284183502197266,-771.7886962890625,-3.411664354551282,-8.24317124792866,-2.49623966217041,6.543956279754639,1.9044175570807549,14.76720974896352,-40.49774932861328,1636.5008544921875,2.0043591722197505,14.030885234942772,1028.84814453125,2799073.75,0.7563419863445899,37.18282737540289,
2,237,27.65884856060396,-1.4258618354797363,2.4001076221466064,1.694159036538095,16.326004798890096,13.162931442260742,0.4197923541069031,825.4689248690925,0.03350683196825399,-1.428781270980835,2.408588171005249,1.6951141372933884,16.31680602037053,-11.443901062011719,217.86753845214844,1.2022247673668476,23.006387250849343,929.0269165039062,2264068.75,0.762424727605997,36.27748098812634,
2,238,27.844917469621024,-2.469731330871582,6.762539386749268,1.8039296511871008,15.435700306437832,36.54464340209961,-872.531494140625,-3.0612327355438294,-9.09598187237285,-2.474574089050293,6.785268783569336,1.8049445738291774,15.427020792415927,-14.63089656829834,253.01026916503906,1.692130059191446,16.455542124773917,860.9577026367188,1937187.75,0.7652827533108238,36.385136538300706,
2,239,27.616237555993294,-2.8388845920562744,8.569581031799316,1.880900842290279,14.682452649851749,47.096126556396484,-1601.5693359375,-2.7698397019037113,-9.970337827496895,-2.8443570137023926,8.598630905151367,1.8817801235493248,14.675592121732507,-21.25661849975586,456.4956359863281,1.9796195447803446,13.950275258096397,911.7391357421875,2149399.0,0.7734890078575453,35.703464788059954,
2,240,27.87644064984489,-2.2479047775268555,5.162093639373779,1.9577621575335349,14.238931191194705,28.524629592895508,-453.86578369140625,-3.5854409352597996,-7.774898862704309,-2.25215744972229,5.1793975830078125,1.9586112445019253,14.232758403740233,5.464486122131348,12.814665794372559,4.660380463090725,5.981580446193329,874.6387939453125,1973555.5,0.7752434628770257,35.95830469358867,
